876	878	0.0052496
876	880	2.9739e-05
876	882	96392
876	907	6927.7
876	908	6.7858
876	909	8.3766
876	910	0.041568
876	912	1.2265e+08
877	661	-4248
877	662	-2.8459
877	664	-0.098204
877	666	-1.8531e+08
877	871	0.3336
877	872	0.00040471
877	874	-7.5755e-06
877	876	-7895.7
877	877	6681.1
877	878	18.704
877	880	0.54055
877	882	8.604e+08
877	883	0.48221
877	884	0.00099379
877	886	1.3009e-08
877	888	4726.8
877	913	-8856.4
877	914	-15.859
877	916	-0.43992
877	918	-7.3304e+08
878	661	-12109
878	662	90.811
878	664	-0.098057
878	666	-2.5046e+08
878	871	-0.69774
878	872	0.010087
878	874	-7.5603e-06
878	876	-16724
878	877	66366
878	878	-913.68
878	880	0.53908
878	882	1.331e+09
878	883	0.24111
878	884	0.00099379
878	886	1.3009e-08
878	888	2417.3
878	913	-53957
878	914	533.54
878	916	-0.43905
878	918	-1.1054e+09
879	661	7112.3
879	662	6.0952
879	663	-9079.9
879	664	9081.9
879	666	1.4321e+08
879	871	0.54584
879	872	0.00062749
879	873	-0.70052
879	874	0.70072
879	876	11004
879	877	-38857
879	878	-35.48
879	879	50351
879	880	-50420
879	882	-7.8191e+08
879	913	31693
879	914	35.605
879	915	-40674
879	916	40685
879	918	6.3881e+08
880	661	35.051
880	662	0.0051518
880	663	-14.531
880	664	0.00016313
880	666	7.1797e+05
880	871	0.0026983
880	872	5.2174e-07
880	873	-0.001121
880	874	1.2569e-08
880	876	67.347
880	877	-188.92
880	878	-0.016934
880	879	80.578
880	880	-0.00089617
880	882	-4.2421e+06
880	888	11.794
880	913	156.62
880	914	0.029605
880	915	-65.091
880	916	0.0007298
880	918	3.2375e+06
881	661	829.51
881	662	11.824
881	663	-6294.4
881	664	0.0067465
881	665	6296.3
881	666	1.8628e+07
881	871	0.066362
881	872	0.0012217
881	873	-0.48561
881	874	5.4023e-07
881	875	0.48581
881	876	1521.7
881	877	-4800.3
881	878	-74.87
881	879	34905
881	880	-0.039141
881	881	-34973
881	882	-1.0885e+08
881	913	3853.2
881	914	69.32
881	915	-28196
881	916	0.031364
881	917	28207
881	918	8.8179e+07
882	661	74.971
882	662	0.074417
882	663	1.8618
882	664	0.00040544
882	666	1.3244e+06
882	871	5.4428
882	872	0.0052496
882	873	0.00014364
882	874	2.9738e-05
882	876	96389
882	877	-8815.2
882	878	-6.7885
882	879	-10.324
882	880	-0.038547
882	882	-1.5724e+08
882	883	5.2199
882	884	0.0074534
882	886	0.0002307
882	888	91450
882	913	6936.5
882	914	6.6995
882	915	8.3398
882	916	0.037881
882	918	1.2283e+08
883	667	-4294.2
883	668	-2.2973
883	670	-0.83072
883	672	-1.8779e+08
883	877	-2.1858
883	878	-0.0035586
883	880	-0.0012225
883	882	-2.3677e+05
883	883	6303.9
883	884	13.697
883	886	4.3461
883	888	8.2781e+08
883	889	0.018352
883	890	0.00015524
883	892	6.2219e-05
883	894	40.063
883	919	-8429.1
883	920	-11.396
883	922	-3.494
883	924	-6.9775e+08
884	667	-12286
884	668	92.577
884	670	-0.82948
884	672	-2.5406e+08
884	877	-17.844
884	878	0.1833
884	880	-0.00122
884	882	-3.665e+05
884	883	63985
884	884	-890.53
884	886	4.3343
884	888	1.2823e+09
884	889	0.0091761
884	890	0.00015524
884	892	6.2219e-05
884	894	21.271
884	919	-51382
884	920	508.45
884	922	-3.4872
884	924	-1.0529e+09
885	667	6703.9
885	668	8.8112
885	669	-8559.3
885	670	8562.4
885	672	1.3531e+08
885	877	9.8142
885	878	0.017283
885	879	-12.596
885	880	12.602
885	882	1.9849e+05
885	883	-34815
885	884	-50.406
885	885	45153
885	886	-45231
885	888	-7.0254e+08
885	919	28051
885	920	48.081
885	921	-36000
885	922	36017
885	924	5.6718e+08
886	667	33.093
886	668	0.0074439
886	669	-13.703
886	670	0.0012827
886	672	6.7936e+05
886	877	0.048592
886	878	1.4368e-05
886	879	-0.020166
886	880	1.8852e-06
886	882	1015.1
886	883	-169.16
886	884	-0.028797
886	885	72.29
886	886	-0.006699
886	888	-3.8462e+06
886	894	8.5773
886	919	138.83
886	920	0.039971
886	921	-57.636
886	922	0.0053882
886	924	2.8794e+06
887	667	784.1
887	668	17.092
887	669	-5933.9
887	670	0.053259
887	671	5936.6
887	672	1.8249e+07
887	877	1.1959
887	878	0.033647
887	879	-8.7322
887	880	8.1343e-05
887	881	8.7376
887	882	28684
887	883	-4317.8
887	884	-104.17
887	885	31304
887	886	-0.29421
887	887	-31379
887	888	-1.0194e+08
887	919	3418
887	920	93.604
887	921	-24958
887	922	0.23245
887	923	24973
887	924	8.1703e+07
888	667	71.935
888	668	0.10566
888	669	1.7548
888	670	0.0031435
888	672	1.2567e+06
888	877	5.2169
888	878	0.0074534
888	879	0.0025823
888	880	0.00023051
888	882	91392
888	883	-8523.2
888	884	-9.6283
888	885	-9.2572
888	886	-0.29772
888	888	-1.5079e+08
888	889	0.068821
888	890	0.0011643
888	892	0.00046664
888	894	159.53
888	919	6652.9
888	920	9.512
888	921	7.3807
888	922	0.29388
888	924	1.1654e+08
889	673	0.26193
889	674	0.0032255
889	676	0.0013157
889	678	501.05
889	883	1119.1
889	884	-1.7537
889	886	-0.70286
889	888	2.2637e+06
889	889	-16805
889	890	1.3445
889	892	1092
889	894	-3.4563e+07
889	895	0.0013754
889	896	9.3782e-06
889	898	4.5341e-06
889	900	1.2789
889	925	27.387
889	926	0.40602
889	928	0.16358
889	930	58632
890	673	0.13097
890	674	0.0032255
890	676	0.0013157
890	678	270.09
890	883	0.0091761
890	884	0.51458
890	886	0.20624
890	888	8236.2
890	889	-11.393
890	890	-564.95
890	892	865.05
890	894	-9.2155e+06
890	895	0.00068768
890	896	9.3782e-06
890	898	4.5341e-06
890	900	0.64231
890	925	13.693
890	926	0.40602
890	928	0.16358
890	930	32227
891	674	0.017109
891	676	0.0069791
891	678	207.52
891	884	2.8253
891	886	2.2024
891	888	45463
891	889	-0.017789
891	890	72.826
891	891	95.674
891	892	-779.58
891	894	9.7841e+05
892	673	0.0013209
892	674	4.3481e-05
892	676	1.7736e-05
892	678	2927.9
892	883	0.14206
892	884	0.0075409
892	886	0.0030223
892	888	1105.6
892	889	1.2493
892	890	0.12463
892	891	0.013962
892	892	0.1003
892	894	-5.9707e+05
892	900	6.7392
892	930	26341
893	674	0.0075487
893	676	0.0030792
893	678	91.562
893	884	3.7392
893	886	1.8048
893	887	0.76388
893	888	60263
893	889	-0.036473
893	890	72.392
893	891	55.274
893	892	-189.04
893	893	-558.66
893	894	8.4073e+05
894	673	0.98224
894	674	0.02419
894	676	0.0098675
894	678	2025.6
894	883	0.068855
894	884	0.0011671
894	886	0.00046776
894	888	160.95
894	889	-103.92
894	890	-3.0832
894	891	-0.016452
894	892	-1.246
894	894	-2.4376e+05
894	895	0.0051576
894	896	7.0337e-05
894	898	3.4006e-05
894	900	4.8173
894	925	102.7
894	926	3.0451
894	928	1.2269
894	930	2.417e+05
895	679	0.022352
895	684	20.383
895	889	108.55
895	890	-0.12787
895	892	-0.06182
895	894	1.0041e+05
895	895	-16219
895	896	582.84
895	898	281.79
895	900	-1.4657e+07
895	931	1.5141
895	936	1391.1
896	680	0.0023882
896	682	0.0011522
896	684	1.0229
896	890	0.22931
896	892	0.18689
896	894	141.33
896	896	98.011
896	898	-874.92
896	900	48585
897	897	-829.63
898	679	9.0842e-05
898	680	5.6088e-06
898	682	2.706e-06
898	684	2925.1
898	889	3.7003e-05
898	890	4.0107e-06
898	892	1.9391e-06
898	894	58.883
898	895	0.47241
898	896	0.15818
898	898	0.076475
898	900	-6.0151e+05
898	936	26341
899	680	0.0011168
899	682	0.00053878
899	684	0.47834
899	890	0.2914
899	892	0.16566
899	893	0.051246
899	894	179.88
899	896	98.527
899	898	-252.95
899	899	-621.72
899	900	42485
900	679	0.16764
900	680	0.0029831
900	682	0.0014392
900	684	154.15
900	889	0.0051596
900	890	7.0515e-05
900	892	3.4092e-05
900	894	4.9273
900	895	-11.668
900	896	-0.2987
900	898	-0.14426
900	900	-10158
900	931	11.356
900	932	0.28092
900	934	0.13567
900	936	10579
901	685	28723
901	686	-131.44
901	688	-561.67
901	690	1.9063e+08
901	865	302.18
901	866	0.45365
901	868	7.9378e-07
901	870	2.9431e+06
901	901	-65802
901	902	186.5
901	904	1330.1
901	906	-4.4629e+08
901	907	6.6883
901	908	0.027634
901	910	-0.0090007
901	912	50095
901	937	12686
901	938	-55.539
901	940	-178.27
901	942	8.4991e+07
902	685	-253.4
902	686	124.15
902	688	-523.85
902	690	3.6847e+06
902	865	151.09
902	866	0.45365
902	868	7.9378e-07
902	870	1.4961e+06
902	901	394.06
902	902	-1126.2
902	904	1135.8
902	906	-7.8188e+07
902	907	2.86
902	908	0.036143
902	910	-0.0077416
902	912	23339
902	937	3.2936
902	938	54.205
902	940	-162.03
902	942	2.9923e+06
903	685	16.257
903	686	97.299
903	687	-74.097
903	688	173.87
903	690	8.3464e+06
903	901	-26.116
903	902	-81.704
903	903	497.28
903	904	-1153.5
903	906	-7.8918e+06
903	907	0.00038994
903	908	0.0032134
903	909	-0.0017888
903	910	0.0048069
903	912	272.64
903	937	5.0658
903	938	41.445
903	939	-23.239
903	940	62.238
903	942	3.5171e+06
904	685	3.9116
904	686	0.16199
904	687	-0.052599
904	688	0.063192
904	690	1.2817e+05
904	870	7525.8
904	901	3.9248
904	902	-0.099493
904	903	0.353
904	904	-0.053521
904	906	-1.1709e+06
904	907	0.00011168
904	908	5.3074e-06
904	909	-1.2698e-06
904	910	1.7287e-06
904	912	79.538
904	937	1.4623
904	938	0.068452
904	939	-0.016496
904	940	0.022384
904	942	53713
905	685	-1.0123
905	686	202.48
905	687	-48.369
905	688	34.811
905	689	94.688
905	690	1.6629e+07
905	901	-9.477
905	902	-231.84
905	903	324.61
905	904	-129.43
905	905	-840.61
905	906	-2.0888e+07
905	907	-2.2928e-05
905	908	0.0067321
905	909	-0.0011677
905	910	0.0011789
905	911	0.0027097
905	912	553.03
905	937	-0.29787
905	938	86.827
905	939	-15.17
905	940	15.201
905	941	35.058
905	942	7.1327e+06
906	685	152.53
906	686	1.702
906	687	0.014175
906	688	0.53896
906	690	1.2348e+06
906	865	3467.7
906	866	3.4023
906	868	0.021113
906	870	6.1396e+07
906	901	-4311.4
906	902	-12.825
906	903	-0.095133
906	904	-3.0331
906	906	-6.8225e+07
906	907	21.521
906	908	0.24013
906	909	3.4221e-07
906	910	0.076892
906	912	1.7421e+05
906	937	669.19
906	938	7.4669
906	939	0.0044457
906	940	2.3891
906	942	5.4172e+06
907	691	57446
907	692	-263.32
907	694	-1120.1
907	696	3.8165e+08
907	871	604.29
907	872	0.90476
907	874	1.5607e-06
907	876	5.8853e+06
907	901	5.7332
907	902	0.032017
907	904	0.0047377
907	906	43715
907	907	-1.3154e+05
907	908	373.42
907	910	2652.4
907	912	-8.9308e+08
907	913	5.8257
907	914	0.032283
907	916	0.0046723
907	918	44821
907	943	25331
907	944	-111.07
907	946	-354.88
907	948	1.6988e+08
908	691	-508.72
908	692	248.53
908	694	-1044.6
908	696	7.3715e+06
908	871	302.14
908	872	0.90476
908	874	1.5607e-06
908	876	2.9917e+06
908	901	2.8666
908	902	0.032017
908	904	0.0047377
908	906	23161
908	907	792.47
908	908	-2252.3
908	910	2264.8
908	912	-1.5649e+08
908	913	2.9129
908	914	0.032283
908	916	0.0046723
908	918	23738
908	943	6.6475
908	944	108.33
908	946	-322.49
908	948	5.9876e+06
909	691	32.913
909	692	194.88
909	693	-149.28
909	694	349.1
909	696	1.6742e+07
909	907	-52.806
909	908	-163.83
909	909	997.08
909	910	-2308.2
909	912	-1.5843e+07
909	943	10.237
909	944	82.873
909	945	-46.734
909	946	124.67
909	948	7.0427e+06
910	691	7.8447
910	692	0.32519
910	693	-0.10632
910	694	0.12718
910	696	2.5689e+05
910	876	15052
910	906	75.604
910	907	7.8465
910	908	-0.20075
910	909	0.71014
910	910	-0.10864
910	912	-2.3419e+06
910	918	75.604
910	943	2.9274
910	944	0.1372
910	945	-0.033285
910	946	0.044946
910	948	1.0747e+05
911	691	-2.04
911	692	405.39
911	693	-97.47
911	694	69.488
911	695	190.08
911	696	3.3332e+07
911	907	-19.093
911	908	-464.16
911	909	651.01
911	910	-258.23
911	911	-1681.9
911	912	-4.1862e+07
911	943	-0.59899
911	944	173.55
911	945	-30.513
911	946	30.296
911	947	70.213
911	948	1.4273e+07
912	691	305.7
912	692	3.407
912	693	0.028563
912	694	1.0803
912	696	2.4773e+06
912	871	6937.4
912	872	6.7857
912	874	0.041647
912	876	1.2283e+08
912	901	21.521
912	902	0.24013
912	904	0.076892
912	906	1.7421e+05
912	907	-8628.5
912	908	-25.649
912	909	-0.19078
912	910	-6.0801
912	912	-1.3654e+08
912	913	21.87
912	914	0.24212
912	916	0.078143
912	918	1.7858e+05
912	943	1341.2
912	944	14.947
912	945	0.0089419
912	946	4.7891
912	948	1.0868e+07
913	697	57175
913	698	-264.93
913	700	-1092
913	702	3.8266e+08
913	877	604.29
913	878	0.89325
913	880	1.4016e-06
913	882	5.8842e+06
913	907	14.02
913	908	-0.0055564
913	910	-0.1101
913	912	1.0005e+05
913	913	-1.3117e+05
913	914	376.43
913	916	2595.5
913	918	-8.9728e+08
913	919	4.9651
913	920	0.03161
913	922	0.005211
913	924	36172
913	949	25359
913	950	-112.43
913	952	-347.2
913	954	1.7135e+08
914	697	-521.38
914	698	249.07
914	700	-1017.6
914	702	7.3345e+06
914	877	302.14
914	878	0.89325
914	880	1.4016e-06
914	882	2.9905e+06
914	907	2.8545
914	908	0.067731
914	910	-0.099489
914	912	25258
914	913	826.92
914	914	-2252.5
914	916	2215
914	918	-1.5737e+08
914	919	2.4826
914	920	0.03161
914	922	0.005211
914	924	19303
914	949	4.4286
914	950	109.21
914	952	-315.12
914	954	6.0688e+06
915	697	35.68
915	698	196.15
915	699	-156.09
915	700	356.69
915	702	1.7043e+07
915	907	0.0036771
915	908	0.027747
915	909	-0.016191
915	910	0.04212
915	912	2382.7
915	913	-57.002
915	914	-167.33
915	915	1014.2
915	916	-2316.4
915	918	-1.632e+07
915	949	11.134
915	950	83.913
915	951	-49.024
915	952	127.46
915	954	7.206e+06
916	697	7.9597
916	698	0.30215
916	699	-0.11394
916	700	0.12778
916	702	2.57e+05
916	882	15052
916	907	0.00097795
916	908	4.2347e-05
916	909	-1.1818e-05
916	910	1.4815e-05
916	912	109.52
916	913	7.8253
916	914	-0.17031
916	915	0.74033
916	916	-0.11384
916	918	-2.3389e+06
916	924	75.604
916	949	2.9827
916	950	0.12807
916	951	-0.035785
916	952	0.044835
916	954	1.0798e+05
917	697	-2.1349
917	698	406.93
917	699	-102.08
917	700	68.222
917	701	194.15
917	702	3.3746e+07
917	907	-0.00020712
917	908	0.057947
917	909	-0.010589
917	910	0.0098987
917	911	0.023716
917	912	4806.7
917	913	-20.165
917	914	-468.6
917	915	663.28
917	916	-253.66
917	917	-1686.5
917	918	-4.2585e+07
917	949	-0.62715
917	950	175.24
917	951	-32.061
917	952	29.934
917	953	71.762
917	954	1.4537e+07
918	697	310
918	698	3.4323
918	699	0.029899
918	700	1.0951
918	702	2.5315e+06
918	877	6946.2
918	878	6.6994
918	880	0.037953
918	882	1.2301e+08
918	907	21.87
918	908	0.24212
918	909	3.1014e-06
918	910	0.078142
918	912	1.7858e+05
918	913	-8657.6
918	914	-25.696
918	915	-0.19428
918	916	-6.1442
918	918	-1.3698e+08
918	919	18.628
918	920	0.23708
918	922	0.063628
918	924	1.45e+05
918	949	1360.1
918	950	15.058
918	951	0.0093908
918	952	4.8558
918	954	1.1106e+07
919	703	56186
919	704	-235.23
919	706	-939.44
919	708	3.5768e+08
919	883	615.39
919	884	1.2683
919	886	1.6602e-05
919	888	6.0323e+06
919	913	136.69
919	914	-0.52026
919	916	-1.6223
919	918	8.7851e+05
919	919	-1.333e+05
919	920	344.58
919	922	2580.1
919	924	-8.642e+08
919	925	0.057165
919	926	0.00084748
919	928	0.00034145
919	930	122.38
919	955	27368
919	956	-110.1
919	958	-331.66
919	960	1.754e+08
920	703	-300.57
920	704	233.58
920	706	-862.15
920	708	9.9394e+06
920	883	307.69
920	884	1.2683
920	886	1.6602e-05
920	888	3.0849e+06
920	913	1.9098
920	914	0.5775
920	916	-1.4413
920	918	47200
920	919	440.83
920	920	-2251.5
920	922	2152.2
920	924	-1.5442e+08
920	925	0.028583
920	926	0.00084748
920	928	0.00034145
920	930	67.268
920	955	37.515
920	956	112.82
920	958	-294.91
920	960	6.8514e+06
921	703	14.077
921	704	182.29
921	705	-80.894
921	706	258.19
921	708	1.4496e+07
921	913	0.023857
921	914	0.42316
921	915	-0.13801
921	916	0.52813
921	918	33470
921	919	-25.647
921	920	-144.86
921	921	838.25
921	922	-2215.3
921	924	-1.3206e+07
921	955	4.8677
921	956	85.929
921	957	-28.158
921	958	107.44
921	960	6.797e+06
922	703	6.9596
922	704	0.33255
922	705	-0.049002
922	706	0.092911
922	708	2.2885e+05
922	888	15052
922	913	0.01421
922	914	0.00076671
922	915	-8.3598e-05
922	916	0.0001911
922	918	570.94
922	919	7.5801
922	920	-0.21073
922	921	0.50778
922	922	-0.040674
922	924	-2.3349e+06
922	930	54.983
922	955	2.9189
922	956	0.15569
922	957	-0.017057
922	958	0.038868
922	960	1.0621e+05
923	703	-1.0513
923	704	386.49
923	705	-52.271
923	706	76.388
923	707	146.26
923	708	3.0035e+07
923	913	-0.0017009
923	914	0.90371
923	915	-0.089175
923	916	0.1807
923	917	0.30926
923	918	70242
923	919	-13.612
923	920	-446.18
923	921	541.65
923	922	-291.84
923	923	-1644.3
923	924	-3.8273e+07
923	955	-0.34705
923	956	183.51
923	957	-18.195
923	958	36.689
923	959	62.887
923	960	1.4263e+07
924	703	264.06
924	704	3.3607
924	705	0.015372
924	706	0.8952
924	708	2.0555e+06
924	883	6661.5
924	884	9.5119
924	886	0.29441
924	888	1.1671e+08
924	913	18.628
924	914	0.23708
924	915	2.6225e-05
924	916	0.063617
924	918	1.45e+05
924	919	-8103.7
924	920	-27.889
924	921	-0.15929
924	922	-5.2264
924	924	-1.2793e+08
924	925	0.21437
924	926	0.0063561
924	928	0.0025609
924	930	504.51
924	955	1158.5
924	956	14.744
924	957	0.0053508
924	958	3.9548
924	960	9.0176e+06
925	709	0.84229
925	710	0.018814
925	712	0.0077076
925	714	1628
925	889	391.87
925	890	-0.78054
925	892	-0.31448
925	894	7.4444e+05
925	919	2692.6
925	920	-8.5813
925	922	-3.4574
925	924	5.069e+06
925	925	-1.0364e+05
925	926	9.3307
925	928	7118.6
925	930	-2.0121e+08
925	931	0.0049663
925	932	6.1427e-05
925	934	2.9666e-05
925	936	4.5947
925	961	0.39992
925	962	0.012206
925	964	0.0054765
925	966	386.98
926	709	0.42114
926	710	0.018814
926	712	0.0077076
926	714	918.35
926	889	13.693
926	890	0.79374
926	892	0.3198
926	894	37787
926	919	0.028583
926	920	2.8052
926	922	1.1302
926	924	40280
926	925	-1.0192
926	926	-3627.6
926	928	5653.3
926	930	-5.3511e+07
926	931	0.0024832
926	932	6.1427e-05
926	934	2.9666e-05
926	936	2.3133
926	961	0.19996
926	962	0.012206
926	964	0.0054765
926	966	199.76
927	710	0.10031
927	712	0.041093
927	714	1112.6
927	890	2.1951
927	892	1.6974
927	894	31712
927	920	15.877
927	922	12.277
927	924	2.2937e+05
927	925	-0.097573
927	926	486.38
927	927	599.66
927	928	-5158.2
927	930	5.8832e+06
928	709	0.0041901
928	710	0.00025487
928	712	0.00010442
928	714	18760
928	889	0.055554
928	890	0.0063201
928	892	0.0025464
928	894	26876
928	919	0.4104
928	920	0.045712
928	922	0.018418
928	924	3973.6
928	925	7.7826
928	926	0.82906
928	927	0.09617
928	928	0.651
928	930	-3.6858e+06
928	936	43.2
928	966	8228.6
929	710	0.044327
929	712	0.01816
929	714	491.7
929	890	2.8867
929	892	1.3965
929	893	0.57952
929	894	41770
929	920	20.879
929	922	10.101
929	923	4.1915
929	924	3.0212e+05
929	925	-0.19909
929	926	483.88
929	927	345.84
929	928	-1261.8
929	929	-3697.8
929	930	5.0858e+06
930	709	3.1586
930	710	0.1411
930	712	0.057805
930	714	6887.6
930	889	102.7
930	890	3.0451
930	892	1.2269
930	894	2.417e+05
930	919	0.21447
930	920	0.0063715
930	922	0.0025671
930	924	509.03
930	925	-108.58
930	926	-3.3684
930	927	-0.10345
930	928	-1.3858
930	930	-2.4931e+05
930	931	0.018624
930	932	0.0004607
930	934	0.0002225
930	936	17.35
930	961	1.4997
930	962	0.091542
930	964	0.041074
930	966	1498.2
931	715	0.072308
931	720	65.714
931	895	45.772
931	896	-0.078259
931	898	-0.037795
931	900	42014
931	925	462.59
931	926	-0.80091
931	928	-0.3868
931	930	4.246e+05
931	931	-1.0378e+05
931	932	3737
931	934	1804.8
931	936	-9.3412e+07
931	967	0.17721
931	972	157.05
932	716	0.015908
932	718	0.0076864
932	720	6.1351
932	896	0.14693
932	898	0.11957
932	900	76.598
932	926	1.5037
932	928	1.2237
932	930	783.9
932	932	638.59
932	934	-5702.1
932	936	2.6775e+05
933	933	-5318.2
934	715	0.00029343
934	716	3.7391e-05
934	718	1.8066e-05
934	720	18750
934	895	1.2747e-05
934	896	2.51e-06
934	898	1.2122e-06
934	900	26362
934	925	0.00013323
934	926	2.5687e-05
934	928	1.2406e-05
934	930	255.72
934	931	2.8914
934	932	1.0317
934	934	0.49825
934	936	-3.7112e+06
934	972	8228.6
935	716	0.0074365
935	718	0.0035931
935	720	2.8679
935	896	0.18669
935	898	0.106
935	899	0.032783
935	900	97.476
935	926	1.9106
935	928	1.0848
935	929	0.3355
935	930	997.58
935	932	641.91
935	934	-1647.4
935	935	-4053.1
935	936	2.3409e+05
936	715	0.54231
936	716	0.01988
936	718	0.0096054
936	720	500.52
936	895	11.356
936	896	0.28092
936	898	0.13567
936	900	10579
936	925	0.018631
936	926	0.00046187
936	928	0.00022306
936	930	17.747
936	931	-14.099
936	932	-0.48044
936	934	-0.23206
936	936	-8458.9
936	967	1.3291
936	968	0.083123
936	970	0.040168
936	972	1184
937	721	2840.3
937	722	-4.6052
937	724	-1.178
937	726	4.4495e+06
937	901	178.28
937	902	0.99557
937	904	0.14732
937	906	1.3593e+06
937	937	-94043
937	938	3.6009
937	940	4315.5
937	942	-1.5053e+08
937	943	0.13843
937	944	0.0011845
937	946	0.00030297
937	948	231.05
937	973	0.88125
937	974	0.0075407
937	976	0.0019288
937	978	1470.1
938	721	0.4897
938	722	1.6276
938	724	0.41634
938	726	17019
938	901	89.138
938	902	0.99557
938	904	0.14732
938	906	7.202e+05
938	937	-82.749
938	938	-3336
938	940	3461.2
938	942	-3.4646e+07
938	943	0.069215
938	944	0.0011845
938	946	0.00030297
938	948	121.44
938	973	0.44063
938	974	0.0075407
938	976	0.0019288
938	978	772.66
939	722	9.9775
939	724	5.2876
939	726	1.0013e+05
939	937	-0.050279
939	938	379.35
939	939	424.03
939	940	-3925.2
939	942	3.1986e+06
940	721	0.35883
940	722	0.02983
940	724	0.0076302
940	726	20238
940	906	2350.9
940	937	6.5086
940	938	0.81116
940	939	0.066559
940	940	0.33995
940	942	-3.3536e+06
940	948	241.93
940	978	1542.8
941	722	12.878
941	724	3.8512
941	725	2.1782
941	726	1.2945e+05
941	937	-0.093598
941	938	379.15
941	939	238.97
941	940	-684.6
941	941	-3080.8
941	942	2.7317e+06
942	721	3.6728
942	722	0.062862
942	724	0.016079
942	726	6444.7
942	901	669.18
942	902	7.4668
942	904	2.391
942	906	5.4171e+06
942	937	-677.53
942	938	-7.6745
942	939	-0.082293
942	940	-2.4584
942	942	-5.4285e+06
942	943	0.51911
942	944	0.0088837
942	946	0.0022723
942	948	910.84
942	973	3.3047
942	974	0.056555
942	976	0.014466
942	978	5794.9
943	727	5671.4
943	728	-9.2097
943	730	-2.3556
943	732	8.8893e+06
943	907	357.3
943	908	1.9929
943	910	0.29413
943	912	2.7273e+06
943	937	0.1398
943	938	0.0011824
943	940	0.00030244
943	942	233.21
943	943	-1.8807e+05
943	944	7.1994
943	946	8629.9
943	948	-3.0121e+08
943	949	0.141
943	950	0.0012079
943	952	0.00030881
943	954	236.9
943	979	1.7655
943	980	0.015107
943	982	0.003864
943	984	2946.8
944	727	0.98108
944	728	3.2544
944	730	0.8324
944	732	34070
944	907	178.65
944	908	1.9929
944	910	0.29413
944	912	1.4449e+06
944	937	0.069215
944	938	0.0011852
944	940	0.00030315
944	942	121.45
944	943	-165.86
944	944	-6671.9
944	946	6921.6
944	948	-6.9368e+07
944	949	0.070501
944	950	0.0012079
944	952	0.00030881
944	954	124.56
944	979	0.88276
944	980	0.015107
944	982	0.003864
944	984	1548.9
945	728	19.946
945	730	10.571
945	732	2.0041e+05
945	938	4.4396e-06
945	940	2.3574e-06
945	942	0.044606
945	943	-0.10066
945	944	758.62
945	945	848.08
945	946	-7849.6
945	948	6.4034e+06
946	727	0.71776
946	728	0.059762
946	730	0.015286
946	732	40478
946	912	4701.8
946	937	1.7171e-07
946	938	1.3299e-08
946	940	3.4017e-09
946	942	241.93
946	943	13.021
946	944	1.622
946	945	0.133
946	946	0.67988
946	948	-6.7071e+06
946	954	241.93
946	984	3085.6
947	728	25.745
947	730	7.699
947	731	4.3552
947	732	2.5908e+05
947	938	5.7453e-06
947	940	1.7184e-06
947	941	9.7299e-07
947	942	0.057817
947	943	-0.1874
947	944	758.22
947	945	477.95
947	946	-1369
947	947	-6161.2
947	948	5.4687e+06
948	727	7.3583
948	728	0.12594
948	730	0.032212
948	732	12919
948	907	1341.2
948	908	14.947
948	910	4.7928
948	912	1.0868e+07
948	937	0.51911
948	938	0.0088837
948	940	0.0022723
948	942	910.84
948	943	-1357.9
948	944	-15.363
948	945	-0.16458
948	946	-4.9278
948	948	-1.0891e+07
948	949	0.52876
948	950	0.0090591
948	952	0.0023161
948	954	934.22
948	979	6.6207
948	980	0.1133
948	982	0.02898
948	984	11617
949	733	5580.1
949	734	-9.2235
949	736	-2.3581
949	738	8.7983e+06
949	913	362.3
949	914	2.0077
949	916	0.29057
949	918	2.7874e+06
949	943	1.0083
949	944	-0.00020818
949	946	-5.3225e-05
949	948	1604.5
949	949	-1.8797e+05
949	950	7.1992
949	952	8619.6
949	954	-3.029e+08
949	955	0.15778
949	956	0.0013975
949	958	0.00035632
949	960	276.79
949	985	1.7983
949	986	0.015405
949	988	0.0039385
949	990	3021.4
950	733	0.99931
950	734	3.2522
950	736	0.83147
950	738	34502
950	913	181.15
950	914	2.0077
950	916	0.29057
950	918	1.4763e+06
950	943	0.070501
950	944	0.0017036
950	946	0.00043556
950	948	129.58
950	949	-168.2
950	950	-6670.6
950	952	6912.3
950	954	-7.0204e+07
950	955	0.07889
950	956	0.0013975
950	958	0.00035632
950	960	146.05
950	985	0.89916
950	986	0.015405
950	988	0.0039385
950	990	1588.6
951	734	19.896
951	736	10.55
951	738	2.0246e+05
951	944	0.0030374
951	946	0.0016138
951	948	30.908
951	949	-0.10201
951	950	757.76
951	951	849.44
951	952	-7842.8
951	954	6.4753e+06
952	733	0.71982
952	734	0.061112
952	736	0.015624
952	738	40496
952	918	4701.8
952	943	0.00011041
952	944	9.3287e-06
952	946	2.385e-06
952	948	242.89
952	949	13.056
952	950	1.6187
952	951	0.13188
952	952	0.6799
952	954	-6.7061e+06
952	960	241.93
952	990	3085.6
953	734	25.687
953	736	7.6797
953	737	4.351
953	738	2.618e+05
953	944	0.0039319
953	946	0.0011757
953	947	0.00066677
953	948	40.074
953	949	-0.18995
953	950	757.37
953	951	478.72
953	952	-1366.9
953	953	-6155.8
953	954	5.5275e+06
954	733	7.495
954	734	0.12842
954	736	0.032833
954	738	13251
954	913	1360.1
954	914	15.058
